,pm,year,month,day,weekday,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-pm2.5-1,class-bj-1,aqi-bd-1,pm2.5-bd-1,pm10-bd-1,co-bd-1,no2-bd-1,so2-bd-1,o3-bd-1,class-bd-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1,EVP,GST-mean,GST-max,GST-min,PRE-208,PRE-820,PRE-2020,PRE-b,PRS-mean,PRS-max,PRS-min,RHU-mean,RHU-min,SSD,TEM-mean,TEM-max,TEM-min,WIN-mean,WIN-max,WD-max,WIN-ext,WD-ext,SimpClass-cd-1,SimpClass-lf-1,SimpClass-tj-1,SimpClass-ts-1,SimpClass-zjk-1,pm10-bj-1-poly,co-bj-1-poly,so2-bj-1-poly,o3-bj-1-poly,so2-lf-1-poly,pm10-tj-1-poly,no2-cd-1-poly,so2-cd-1-poly,no2-bd-1-poly,so2-ts-1-poly,month-sin,WD-max-sin,WD-max-cos,WD-max-sint,WD-max-sine,WD-ext-sin,WD-ext-cos,WD-ext-sint,WD-ext-sine,o3-bj-1-exp,o3-lf-1-exp,so2-tj-1-exp,o3-tj-1-exp,o3-zjk-1-exp,o3-cd-1-exp,o3-bd-1-exp,o3-ts-1-exp,EVP-exp,WIN-mean-exp,WIN-max-exp,WIN-ext-exp,pm2.5-zjk-1-log,pm10-zjk-1-log,so2-zjk-1-log,pm2.5-cd-1-log,pm10-cd-1-log,so2-bd-1-log,co-bd-1-hill,WIN-max-project1,WIN-max-project2,WIN-ext-project1,WIN-ext-project2,WIN-max-sin,WIN-max-cos,WIN-max-sint,WIN-max-sine,WIN-ext-sin,WIN-ext-cos,WIN-ext-sint,WIN-ext-sine
1230,97,2017,4,15,6,71,36,92,0.5,52,5,117,3,2,103,72,156,0.9,59.0,35,122,3,75,36,100,0.6,46,9,126,2,98,61,146,1.2,73,35,125,2,115,84,180,1.3,72,28,134,3,66,18,60,0.5,23,13,119,2,69,19,88,0.4,34,12,117,2,45.0,252,573,52,0,0,0,0,10040,10057,10003,31,7,114,216,311,103,17,48,12,76,13,2,1,2,1,2,73.32129920721567,46.87785463354307,60.002764912841386,37.563479999999984,56.23503861410663,103.74719999999999,66.1756,51.43184000000001,73.34445103799999,64.3535,67.575875660289,0.9238795325112865,0.38268343236509034,0.7933533402912364,78.46162150623782,1.0,1.8369701987210297e-16,0.4999999999999998,72.30636540126385,63.94327817578047,66.22087446205796,84.28027766005687,66.74218621747922,66.37683118778101,65.94011258406194,66.35301087969144,67.44228762432239,59.92934967412757,84.36938705280292,64.12036741298542,69.83329842757205,56.95725646972933,73.3164659308678,51.72742731297788,46.47063549052888,81.69077491160795,74.20152814111376,56.96302686112319,50.87010766779332,5030.987998798567,34.91664921378601,5049.391993279529,44.34621756054175,18.368804753524337,38.08096033397935,3766.1578322994155,76.0,1.3960973510279826e-14,37.999999999999986,5495.283770496052
1231,123,2017,4,16,7,128,97,178,1.0,72,17,107,4,3,101,69,152,1.2,60.0,41,70,3,132,100,197,1.4,69,35,114,3,134,97,218,1.7,73,39,130,3,144,110,200,1.6,71,27,118,3,78,23,105,0.5,20,15,119,2,92,31,133,0.8,40,20,140,2,34.0,210,401,86,0,0,0,0,10048,10071,10027,43,19,68,200,252,139,22,47,6,73,7,2,2,2,2,2,115.80994717567629,72.44,92.18986083466282,37.486279999999994,95.50782528927579,111.38,83.28999999999999,73.284,74.54555199999999,67.53926,67.575875660289,0.9238795325112867,0.3826834323650897,0.13052619222005257,101.28640868551318,0.7071067811865476,0.7071067811865475,0.25881904510252024,101.85677353172899,64.20218879453115,66.26873898135656,82.9709410880357,66.79912125981195,66.37683118778101,65.1777064564705,67.73768331428435,67.39461650789158,68.24957736096698,64.09120065549884,65.73698896433675,73.25395743795866,69.15020739621427,96.7484772206996,56.40639532456191,67.70480563375645,105.18110324005482,79.32486974030087,67.49270790077429,8.580398857526493,6658.2635299968815,18.95951931407312,7461.41175306107,43.422338028030474,17.986121321159217,6.134731034342471,4760.46120821912,51.618795026617974,51.61879502661797,18.893790292483978,7435.544467816217
1232,24,2017,4,17,1,162,123,219,0.9,56,8,94,2,4,143,86,236,1.0,39.0,20,90,3,142,102,234,1.2,42,10,109,3,180,136,235,1.9,72,40,120,4,133,101,213,1.1,40,12,111,3,112,26,173,0.5,14,14,105,3,87,28,123,0.5,23,12,109,2,30.0,228,436,65,0,0,0,0,9969,10043,9911,50,16,66,193,256,108,27,67,11,97,11,2,2,2,3,3,133.68871944937723,67.80289359608437,70.76248707094807,39.56263999999997,58.59390181740168,116.11738199999998,42.8963,51.43184000000001,55.23975971799999,68.326,67.575875660289,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,64.80877719019084,66.30257176349916,56.91477181538173,66.84915299042652,67.72559701053143,66.42808644473106,66.6538352979729,67.50376376778765,72.88473594472725,52.04544448059393,46.35215785023368,53.07943037128805,75.26629471436102,117.93670754875596,54.132221028059334,62.898594019119,100.59670584256673,56.38386648746653,60.677498829866735,44.7727463717683,4119.311258037117,51.27079264033948,4844.967662292486,47.37615433949868,47.3761543394987,64.71703036136759,5954.282758102392,68.58935777509511,68.58935777509512,93.69480515003964,8853.935695146136
1233,44,2017,4,18,2,66,24,82,0.3,22,2,97,2,2,62,24,73,0.5,22.0,16,108,2,72,22,94,0.5,29,3,110,2,78,21,105,0.6,29,18,105,2,93,29,136,0.6,33,5,115,2,62,17,74,0.4,13,8,114,2,76,16,102,0.2,14,6,104,2,82.0,227,460,73,0,0,0,0,9996,10020,9927,13,8,120,187,233,148,40,64,16,129,15,2,1,1,1,2,67.70475583191568,34.015223984002695,43.50329735579265,38.84108000000001,36.63782706054939,85.485088,36.791599999999995,33.18296,52.027356655999995,50.12144,67.575875660289,0.3826834323650904,0.9238795325112865,0.6087614290087204,29.388746960849474,0.7071067811865477,0.7071067811865474,0.25881904510252013,47.40415284653825,64.63155054083,66.29490402328024,39.39098000711459,66.81787348264464,66.7691400254492,66.82633007393628,66.41084268854917,67.81712401790577,51.832992887345156,38.970225992773244,47.998281986037554,41.65200416749081,54.12178082347914,82.04770954005552,37.05775566936609,40.15325110686621,89.87181756874344,49.453332936802404,39.266502243357245,29.219502731783745,1410.6093638431573,10.78033194523616,1974.4779719203825,24.491739671365785,59.12829008072234,38.96073145655811,1880.8798054943663,91.21677477306466,91.21677477306461,33.387656818225096,6115.135717203435
1234,37,2017,4,19,3,89,44,119,0.8,71,7,35,2,2,107,78,164,1.4,74.0,62,38,3,79,39,108,1.0,62,10,50,2,76,38,101,1.1,59,30,72,2,88,40,126,1.0,62,14,77,2,86,21,122,0.6,19,12,105,2,72,28,94,0.6,38,26,86,2,36.0,141,242,65,0,1,1,1,10044,10065,10016,41,12,0,143,194,127,17,39,4,65,6,2,1,1,1,2,87.62585989551756,62.96954897995966,67.52303811392538,93.845,58.59390181740168,81.052728,77.37079999999999,87.81336,93.30034612799999,60.284,67.575875660289,0.9238795325112867,0.38268343236508984,0.7933533402912352,85.74307670291915,0.9238795325112867,0.3826834323650897,0.13052619222005257,98.11931779410949,88.43985876610495,71.72175320117384,61.202144711031686,67.92172541498161,67.72559701053143,69.1860640199243,80.65687124000074,70.37563535145294,66.31069518947038,84.36938705280292,82.84718556247924,84.10847590166341,64.61921802753646,103.09419831084601,49.17609043583201,62.898594019119,85.31396390968047,92.84170261219563,73.6273480553907,65.72709139972069,7103.572586304634,10.978359092876177,8252.666276173512,36.031301767940185,14.924653862238504,30.94078027135817,3343.979991413847,60.05216961323364,24.874423103730834,8.484202494303418,6377.755656617117
1235,19,2017,4,20,4,70,37,90,0.7,44,3,89,2,2,112,84,174,1.0,55.0,23,86,3,83,52,115,1.0,52,15,99,2,90,54,130,0.9,58,32,89,2,102,76,145,1.3,58,17,112,3,60,17,70,0.5,13,10,108,2,75,23,99,0.6,26,15,100,2,38.0,218,514,0,0,0,0,0,10059,10079,10036,42,11,82,158,233,56,16,43,2,99,2,2,1,2,1,2,72.21364314560589,57.90533773644994,50.1554211311047,41.117240000000024,68.63221416717212,89.38495,47.83639999999998,59.9585,68.77744774999998,61.92344,67.575875660289,0.3826834323650898,0.9238795325112867,0.9914448613738103,62.55265256171912,0.3826834323650898,0.9238795325112867,0.9914448613738103,61.53724164220754,65.17100967764526,66.4138527198805,67.11071410366739,66.84057140667039,67.36514555414983,67.210052794731,66.765801627242,68.55487218550904,64.587248841844,89.85310067679603,73.26875327635733,51.98460762151219,54.12178082347914,79.72758251839822,43.553720307474734,54.18878740896423,88.1970211105064,60.781373980003586,60.677498829866735,72.64192893511,4583.1548673263,51.53987209688207,3198.9893608803395,16.455387591698862,39.72681989798533,42.63212903907384,2689.7640601539224,37.88565980414389,91.46407371861739,98.15304127600722,6092.186922578547
1236,45,2017,4,21,5,57,19,63,0.3,23,2,102,2,2,60,26,70,0.5,28.0,9,108,2,68,19,58,0.4,28,3,121,2,75,32,100,1.3,48,32,116,2,73,39,96,1.0,44,13,121,2,63,17,33,0.4,16,9,115,2,64,17,59,0.4,28,11,116,2,58.0,233,534,82,0,0,0,0,10110,10137,10059,29,17,119,174,225,129,29,50,3,88,1,2,1,1,1,2,56.40755247160071,34.015223984002695,43.50329735579265,37.969679999999975,36.63782706054939,67.129248,51.78279999999998,48.501059999999995,51.59974054399999,61.92344,67.575875660289,0.7071067811865476,0.7071067811865476,0.9659258262890684,74.7818465541085,0.0,1.0,0.8660254037844385,48.63124656303406,64.38986614614976,66.23645833229021,59.09488722443721,66.78362883588949,66.68383307001001,65.99262978312355,66.41084268854917,67.5655343624402,55.04562001373862,48.73073899085431,61.164497971413574,58.94723891211521,54.12178082347914,48.89967229373643,40.43155975108462,42.3146715940988,60.94101273824742,32.2533754800181,39.266502243357245,59.08036824259371,4573.99410185733,51.04980638084234,2866.6777097451504,35.35533905932738,35.35533905932738,48.29629131445342,3739.092327705425,0.0,88.0,76.21023553303058,4279.549697546998
1237,24,2017,4,22,6,87,45,124,0.5,44,8,120,2,2,83,48,116,0.7,40.0,27,122,2,84,36,114,0.6,32,16,140,2,90,44,130,0.9,43,26,122,2,91,52,132,0.9,36,16,136,2,80,18,110,0.5,16,13,126,2,77,20,98,0.4,32,16,132,2,64.0,234,504,35,0,0,0,0,10051,10105,10002,33,11,122,187,264,95,38,83,12,139,11,2,1,1,1,2,90.1595984986596,46.87785463354307,70.76248707094807,37.829999999999984,70.38161243347717,83.724672,61.00519999999998,62.71216,55.82460799999999,56.95856,67.575875660289,0.9238795325112865,0.38268343236509034,0.7933533402912364,78.46162150623782,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,63.88790747641965,66.19654547587807,65.20774398745965,66.73833877150395,65.95104573325874,65.36567992503007,66.35301087969144,67.47728367844937,53.78181142342964,40.02416591072161,41.20541954855563,39.86569076002354,56.95725646972933,98.71339262142381,51.72742731297788,48.4707386328634,87.62978048200495,65.87264541892469,48.77331023226232,32.69045723694842,3233.044032624505,38.50730028796022,3638.8480663075247,76.68200119843678,31.762724886302497,65.84832724417262,6512.314585017739,98.2878425849301,98.28784258493013,134.2636898541805,12687.598573456835
1238,34,2017,4,23,7,63,24,76,0.4,24,4,113,2,2,81,50,112,0.8,41.0,29,119,2,70,32,84,0.6,33,8,124,2,91,49,131,1.6,53,46,106,2,81,44,112,0.9,40,14,116,2,71,14,54,0.4,11,10,125,2,63,15,63,0.4,17,14,115,2,76.0,249,538,93,0,0,0,0,10049,10080,10011,25,14,121,189,241,155,31,67,11,115,11,2,1,1,1,2,64.2338356315479,40.74927337689563,55.48334449799225,37.37611999999998,53.710292059043766,74.672032,37.1957,57.160560000000004,56.448173562,72.96495999999999,67.575875660289,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,64.03147001040179,66.22651172516424,61.202144711031686,66.8112209103676,66.00435821709125,66.0473710191256,66.3610075802781,67.78800692445955,52.27081577396262,46.03940912694967,46.35215785023368,45.303383002833876,44.51574707560489,68.95774870014726,43.553720307474734,37.93211537836174,64.19333841989305,68.15589017716255,53.00712807786133,44.7727463717683,4119.311258037117,43.759707660702446,4135.188039996573,47.37615433949868,47.3761543394987,64.71703036136759,5954.282758102392,81.31727983645295,81.31727983645298,111.08147002324287,10496.934071565007
1239,13,2017,4,24,1,67,34,84,0.5,31,5,111,1,2,85,57,120,1.0,41.0,24,134,2,80,38,110,0.9,43,12,117,2,89,52,128,2.4,60,60,118,2,90,67,125,1.6,59,24,121,2,66,17,64,0.4,9,9,119,2,66,19,81,0.4,17,9,117,2,78.0,238,471,55,0,0,0,0,10080,10108,10046,30,5,116,179,233,104,36,78,1,176,1,2,1,1,1,2,68.84419503125604,46.87785463354307,60.002764912841386,37.35876000000002,62.911943960743066,80.60375,37.1957,42.50666,56.448173562,83.246,67.575875660289,0.0,1.0,0.8660254037844385,49.8070598257431,0.0,1.0,0.8660254037844385,48.63124656303406,64.08272605528147,66.25310529632712,78.76499646957677,66.78362883588949,66.37683118778101,65.94011258406194,66.33386209637547,67.53307944714852,52.10738840705852,41.32222323128011,42.32193437402956,36.52614350103623,54.12178082347914,75.99596002465482,40.43155975108462,46.47063549052888,77.21358999139665,62.128187412288064,60.677498829866735,36.65187030520746,2107.931117308464,31.632568174173244,1776.3118905956571,0.0,78.0,67.5499814951862,3884.950666407962,0.0,176.0,152.42047106606117,8559.099395093996
1240,14,2017,4,25,2,41,13,41,0.3,26,3,76,2,1,60,28,70,0.4,27.0,8,85,2,50,18,45,0.4,40,2,84,1,71,35,91,1.3,53,38,89,2,60,30,69,0.8,48,12,85,2,57,14,40,0.5,12,8,108,2,48,14,42,0.3,16,8,96,1,71.0,197,445,83,0,0,0,0,10172,10197,10108,17,6,63,160,204,137,31,61,2,143,2,1,1,1,1,2,41.89207012110232,34.015223984002695,50.1554211311047,47.41495999999997,31.279090550099134,53.794758,36.864399999999996,39.443039999999996,51.544400925999994,66.74864,67.575875660289,0.3826834323650898,0.9238795325112867,0.9914448613738103,62.55265256171912,0.3826834323650898,0.9238795325112867,0.9914448613738103,61.53724164220754,66.67867995342561,66.79626912727082,56.91477181538173,67.43819640268777,67.36514555414983,67.66302305534042,66.7992300008737,68.55487218550904,52.774433003934696,46.03940912694967,49.969618956161405,39.29336966206624,44.51574707560489,56.66521499669055,37.05775566936609,35.64787083100623,45.14769692639749,28.883101122261074,33.839791248630775,49.542121938893565,3125.732213206258,38.95720943751714,2418.005583831157,23.343689374270475,56.35665148318849,60.47813654380243,3815.7118062648665,54.72373082820784,132.114773149114,141.77661517645487,8799.825554835677
1241,15,2017,4,26,3,52,14,41,0.3,30,3,102,2,2,70,37,89,0.6,42.0,13,112,2,64,24,62,0.4,51,3,111,2,60,25,68,0.7,44,28,111,2,64,32,76,0.8,51,11,114,2,64,15,52,0.5,14,10,116,2,61,12,49,0.2,16,4,113,2,64.0,232,507,14,0,0,0,0,10179,10207,10141,18,9,121,180,235,78,30,58,15,113,15,2,1,1,1,2,41.89207012110232,34.015223984002695,50.1554211311047,37.969679999999975,36.63782706054939,57.324928,36.864399999999996,26.74576,57.10962433599999,58.629039999999996,67.575875660289,0.7071067811865477,0.7071067811865474,0.25881904510252013,41.24493746729556,0.7071067811865477,0.7071067811865474,0.25881904510252013,47.40415284653825,64.38986614614976,66.28771595503784,54.65927943866116,66.82496328392645,66.60209491149278,66.16390633117624,66.38802688493554,67.66270139546315,53.78181142342964,47.315050649133845,52.33041870707408,45.96778941868789,47.92444298608022,67.40146576780215,43.553720307474734,30.87495626341797,52.08485915360916,43.12176724544525,44.214301041280045,13.54410899957997,2158.3648472106643,11.89733936281853,2179.0641156209645,41.01219330881977,41.01219330881975,15.011504615946167,2392.206373103142,79.90306627407989,79.90306627407985,29.246552096584775,5356.669271658822
1242,23,2017,4,27,4,55,15,50,0.3,35,2,105,2,2,66,32,81,0.5,36.0,11,111,2,70,21,78,0.4,41,7,124,2,64,23,78,0.5,35,24,113,2,68,29,84,0.7,44,10,121,2,70,14,64,0.5,12,12,124,2,65,14,77,0.3,21,6,117,2,64.0,249,564,16,0,0,0,0,10103,10172,10037,16,6,124,204,288,72,27,66,14,118,13,2,1,1,1,2,48.0643002453756,34.015223984002695,43.50329735579265,37.63499999999999,50.9847923214952,61.29676800000001,40.33289999999999,33.18296,53.725839232,55.27256,67.575875660289,0.9238795325112866,0.38268343236509,0.13052619222005268,53.89422967928594,1.0,1.8369701987210297e-16,0.4999999999999998,72.30636540126385,64.27161911708566,66.22651172516424,52.32580395368737,66.78362883588949,66.05999839501006,65.94011258406194,66.39312787153511,67.62084789636333,53.78181142342964,52.04544448059393,46.868240468413504,44.3814039693423,44.51574707560489,75.99596002465482,49.17609043583201,35.64787083100623,74.52122249354221,38.124337386125994,39.266502243357245,6.117532964395793,2525.9277164686814,22.19070198467114,3209.058012428366,60.976049145744916,25.25710653609594,8.614728686523478,3557.019158832872,118.0,2.167624834490815e-14,58.99999999999997,8532.151117349134
1243,40,2017,4,28,5,63,23,68,0.4,39,3,115,2,2,75,41,100,0.6,46.0,13,114,2,82,29,82,0.5,45,6,138,2,84,39,100,0.8,54,33,140,2,79,38,97,0.8,54,14,134,2,59,22,66,0.5,16,19,110,2,64,18,76,0.4,24,9,116,2,61.0,269,598,54,0,0,0,0,10020,10051,9977,20,8,115,221,306,122,16,52,12,80,11,2,1,1,1,2,59.47151487113135,40.74927337689563,50.1554211311047,37.444999999999965,48.00996691184737,67.608502,44.40359999999999,42.50666,60.11763819199999,62.737339999999996,67.575875660289,0.9238795325112865,0.38268343236509034,0.7933533402912364,78.46162150623782,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,63.985145547356076,66.19882737014768,61.202144711031686,66.74218621747922,67.14927602881511,65.99262978312355,66.37886753992713,67.3289853218686,54.35803854061579,89.85310067679603,58.543381064829845,65.7433026107689,66.93541184561464,77.27593505249938,64.43857427053304,44.41950384287321,73.83172395907735,43.12176724544525,44.214301041280045,46.44558691972548,4593.408606804129,63.50315389727921,6000.896636105988,48.0417356905869,19.8995384829847,41.254373695144295,4080.0043183243665,56.5685424949238,56.56854249492382,77.27406610312548,7302.215006306092
1244,50,2017,4,29,6,79,40,107,0.4,43,3,124,3,2,84,46,117,0.6,44.0,16,126,2,75,36,100,0.4,40,5,128,2,90,49,129,0.8,59,48,132,2,84,45,117,0.8,50,12,129,2,68,22,72,0.5,15,22,121,2,77,22,104,0.5,33,13,109,2,72.0,303,604,82,0,0,0,0,9990,10019,9943,24,11,119,257,335,136,22,62,11,103,11,2,1,1,1,2,81.40678342349209,40.74927337689563,50.1554211311047,38.341039999999936,44.71474111887008,76.97434200000001,63.54929999999998,54.31834,58.54285324799999,74.48024,67.575875660289,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,63.826012281217686,66.21592044033258,56.91477181538173,66.75424785744848,66.24192377583451,66.42808644473106,66.34471995655628,67.37869380244831,52.661510873264156,64.09120065549884,49.27264528561504,49.989736951484204,66.93541184561464,80.90319834189229,69.59002281775302,52.327593186860156,90.96660923365272,49.453332936802404,44.214301041280045,47.593720610955884,4378.854660749743,48.28637797083556,4562.947591605276,43.840620433565945,43.84062043356596,59.88740122992224,5509.933298542512,72.83199846221439,72.83199846221441,99.49036010777405,9401.601820619093
1245,39,2017,4,30,7,108,50,165,0.5,44,5,136,2,3,119,51,188,0.6,37.0,26,114,3,108,50,165,0.6,40,8,125,3,134,56,218,1.9,56,57,112,3,137,56,224,0.9,43,17,100,3,91,34,118,0.6,17,12,149,2,107,33,163,0.6,31,12,139,3,77.0,278,547,98,0,0,0,0,10041,10080,9953,23,12,111,231,289,160,25,63,12,121,13,3,2,2,2,2,109.88413869634806,46.87785463354307,60.002764912841386,40.79575999999997,53.710292059043766,119.98812799999997,58.549899999999994,51.43184000000001,54.189543266,81.10694,67.575875660289,0.9238795325112865,0.38268343236509034,0.7933533402912364,78.46162150623782,1.0,1.8369701987210297e-16,0.4999999999999998,72.30636540126385,63.70042507034554,66.2236020841873,67.11071410366739,66.99027322741787,65.18694221837292,65.1979367205529,66.37886753992713,67.64124254421235,52.18669661130239,56.1279141291748,48.616323312768586,43.54184651739817,88.68206214461894,101.68265383851885,49.17609043583201,70.75640532179148,117.37571480795964,64.67018833805537,44.214301041280045,38.56992249286366,3814.5155587913346,21.770923258699074,3148.3526645327397,58.20441054821105,24.10905623900069,49.981260438347896,4943.0821548929825,121.0,2.2227339404524458e-14,60.49999999999997,8749.070213552925
1246,61,2017,5,1,1,81,39,111,0.7,46,8,121,3,2,98,49,146,0.9,45.0,17,134,2,81,40,112,0.8,50,14,126,2,98,48,146,2.2,59,63,124,2,89,38,127,1.1,54,20,111,2,104,34,157,0.6,19,17,162,3,98,31,146,0.8,34,15,150,2,58.0,249,538,61,0,0,0,0,10120,10144,10080,28,15,99,204,267,118,16,37,6,78,6,2,1,1,1,3,83.5025555377152,57.90533773644994,70.76248707094807,37.94155999999997,66.81013555517585,81.500662,66.1756,59.9585,59.312967249999986,85.35014,59.58416999613516,0.9238795325112867,0.3826834323650897,0.13052619222005257,101.28640868551318,0.9238795325112867,0.3826834323650897,0.13052619222005257,98.11931779410949,63.871240617699414,66.22087446205796,72.44647921792333,66.84915299042652,64.99217216087081,65.01552274731714,66.33386209637547,67.4533649036964,55.04562001373862,89.85310067679603,88.57223123508194,67.72448488216136,88.68206214461894,113.80373383377953,60.61475216955873,67.70480563375645,110.72654200137089,51.324265461525165,56.96302686112319,11.56099607954925,8971.163211064286,8.839819131733039,6645.080254595155,34.183542702917606,14.15928699750832,4.829469112141945,3747.5971213639878,72.06260353588037,29.849307724476997,10.1810429931641,7653.306787940541
1247,69,2017,5,2,2,129,61,134,1.0,53,10,191,2,3,131,64,144,1.0,46.0,24,194,3,152,63,146,1.6,56,30,217,4,129,82,193,3.6,75,95,191,3,163,68,160,1.3,65,25,228,4,124,50,167,0.8,20,24,186,3,154,41,132,1.0,31,20,219,4,48.0,279,553,91,0,0,0,0,10112,10138,10091,36,19,98,222,293,135,16,43,11,71,11,4,3,3,2,3,95.13497744951803,72.44,76.52647681539315,59.269159999999886,89.93520073685687,95.6968,58.549899999999994,73.284,60.11763819199999,105.6215,59.58416999613516,0.7071067811865475,0.7071067811865477,0.9659258262890684,88.869891911976,0.7071067811865475,0.7071067811865477,0.9659258262890684,91.27768757882615,63.559313567147754,66.18011440076614,80.21489275032442,66.71008111302719,64.82400616496778,64.71803560288774,66.32018100392588,67.23739550128126,58.45084437283412,89.85310067679603,73.26875327635733,75.7189894076585,108.03133012972732,116.43273221245853,72.70289647820793,81.92162804527192,104.73587006139383,62.128187412288064,60.677498829866735,70.77218104963535,6511.386184195113,73.13892740936575,6911.454258936698,30.40559159102154,30.40559159102155,41.534810530429944,3821.405352214968,50.20458146424487,50.20458146424489,68.58073366652386,6480.715818096656
1249,172,2017,5,4,4,500,359,820,0.3,23,2,100,6,6,500,241,1044,0.6,33.0,12,86,6,500,243,922,0.6,28,7,106,6,500,209,792,0.9,44,21,92,6,500,265,984,0.7,40,5,114,6,500,270,1229,0.5,18,9,115,6,500,182,920,0.4,24,7,102,6,65.0,247,492,118,2,0,2,1,10109,10134,10085,30,8,54,199,248,159,24,57,1,111,16,4,5,4,4,3,333.57936390782794,34.015223984002695,43.50329735579265,38.26999999999998,50.9847923214952,81.55036799999988,44.40359999999999,36.33514,52.590328713999995,52.714459999999995,59.58416999613516,0.0,1.0,0.8660254037844385,49.8070598257431,0.3826834323650904,0.9238795325112865,0.6087614290087204,33.816696457430766,64.47927611136038,66.32878393197836,39.39098000711459,66.82496328392645,66.68383307001001,67.01023824412209,66.765801627242,68.36737376666416,53.61127512337771,58.51112624612806,53.2167867387826,46.67499807366235,193.0757012408975,202.20116293833792,40.43155975108462,177.55285509801956,230.84920598340824,40.715712005632135,44.214301041280045,46.087089223564554,2650.5716808323573,28.413938526301965,1578.3942420082055,0.0,57.0,49.363448015713,2839.002410067357,42.47786099252503,102.5506281087528,67.57251861996797,3753.653306774815
1250,33,2017,5,5,5,411,172,511,0.3,24,4,89,2,6,454,134,554,0.6,29.0,21,105,6,500,154,623,0.6,33,6,93,6,500,141,624,0.8,46,19,94,6,500,183,701,0.7,33,7,105,6,180,50,310,0.5,16,10,102,4,195,66,339,0.3,22,6,97,4,82.0,220,464,111,0,0,0,0,10104,10139,10048,23,7,90,180,213,154,40,97,15,199,15,4,5,4,4,3,240.40756260482087,34.015223984002695,55.48334449799225,41.117240000000024,48.00996691184737,166.32867799999997,41.53719999999999,33.18296,51.70378225799999,50.98966,59.58416999613516,0.7071067811865477,0.7071067811865474,0.25881904510252013,41.24493746729556,0.7071067811865477,0.7071067811865474,0.25881904510252013,47.40415284653825,65.17100967764526,66.52456695103743,44.83004704285639,66.91387281037903,68.13535323954807,67.54264081314464,66.4328488206973,68.25736008882919,51.832992887345156,38.970225992773244,39.39332918340174,35.73924468200716,108.03133012972732,142.8854303221339,43.553720307474734,109.27129225643432,163.77277868278185,57.91443204176159,44.214301041280045,10.195743842657278,1624.7753987979938,9.249997181282414,1694.1886175256968,68.58935777509512,68.5893577750951,25.105447374944454,4000.758934327669,140.71424945612299,140.71424945612293,51.50498997540151,9433.426416461112
1251,28,2017,5,6,6,74,33,97,0.4,37,3,112,2,2,94,38,137,0.7,31.0,20,133,2,83,32,116,0.5,37,9,135,2,84,32,118,0.8,44,24,118,2,103,50,156,0.8,34,12,134,3,68,18,82,0.5,18,8,121,2,90,17,130,0.3,19,5,110,2,69.0,269,552,57,0,0,0,0,10090,10125,10061,21,12,115,215,289,115,25,74,15,137,15,2,1,2,1,2,76.0586033076372,40.74927337689563,50.1554211311047,37.36087999999999,56.23503861410663,94.036608,38.415099999999995,29.9865,52.05464370199999,55.27256,59.58416999613516,0.7071067811865477,0.7071067811865474,0.25881904510252013,41.24493746729556,0.7071067811865477,0.7071067811865474,0.25881904510252013,47.40415284653825,64.05645001666272,66.20285363349123,56.91477181538173,66.74218621747922,66.24192377583451,66.35787743284035,66.33490154376337,67.53307944714852,53.02124289242649,56.1279141291748,43.49093421858919,40.179791402052416,56.95725646972933,86.3450363736428,37.05775566936609,42.3146715940988,103.83686374544271,56.38386648746653,48.77331023226232,11.25628206507177,1793.7808622399757,10.399295243097654,1904.6889729649163,52.32590180780453,52.325901807804506,19.15260933758649,3052.125372579871,96.87362902255703,96.87362902255698,35.458209179045255,6494.36893997574
